carrier_code,flight_date,flight_number,tail_number,airport,destination_airport,scheduled_departure_time,actual_departure_time,wheels_off_time,scheduled_arrival_time,actual_arrival_time,scheduled_departure_time_minutes,actual_departure_time_minutes,wheels_off_time_minutes,scheduled_arrival_time_minutes,actual_arrival_time_minutes,scheduled_departure_datetime,actual_departure_datetime,wheels_off_datetime,scheduled_arrival_datetime,actual_arrival_datetime,scheduled_elapsed_time,actual_elapsed_time,departure_delay,arrival_delay,taxi_out_time,delay_carrier,delay_weather,delay_nas,delay_security,delay_late_aircraft
DL,1/1/2025,826,N722TW,ATL,SNA,18:00:00,18:08:00,18:24:00,22:55:00,23:13:00,1080,1088,1104,1375,1393,1/1/2025 18:00,1/1/2025 18:08,1/1/2025 18:24,1/1/2025 22:55,1/1/2025 23:13,295,305,8,18,16,8,0,10,0,0
DL,1/1/2025,830,N352DN,ATL,SLC,8:00:00,8:05:00,8:17:00,12:28:00,12:30:00,480,485,497,748,750,1/1/2025 8:00,1/1/2025 8:05,1/1/2025 8:17,1/1/2025 12:28,1/1/2025 12:30,268,265,5,2,12,0,0,0,0,0
DL,1/1/2025,832,N371NW,ATL,DCA,17:55:00,17:47:00,17:59:00,19:36:00,19:14:00,1075,1067,1079,1176,1154,1/1/2025 17:55,1/1/2025 17:47,1/1/2025 17:59,1/1/2025 19:36,1/1/2025 19:14,101,87,-8,-22,12,0,0,0,0,0
DL,1/1/2025,834,N383DZ,ATL,LAS,7:05:00,7:08:00,7:21:00,11:42:00,11:48:00,425,428,441,702,708,1/1/2025 7:05,1/1/2025 7:08,1/1/2025 7:21,1/1/2025 11:42,1/1/2025 11:48,277,280,3,6,13,0,0,0,0,0
DL,1/1/2025,836,N330DX,ATL,PHX,16:27:00,16:30:00,16:44:00,20:38:00,20:51:00,987,990,1004,1238,1251,1/1/2025 16:27,1/1/2025 16:30,1/1/2025 16:44,1/1/2025 20:38,1/1/2025 20:51,251,261,3,13,14,0,0,0,0,0
DL,1/1/2025,837,N801NW,ATL,HNL,10:04:00,10:03:00,10:24:00,20:16:00,20:09:00,604,603,624,1216,1209,1/1/2025 10:04,1/1/2025 10:03,1/1/2025 10:24,1/1/2025 20:16,1/1/2025 20:09,612,606,-1,-7,21,0,0,0,0,0
DL,1/1/2025,838,N117DX,ATL,PBI,13:51:00,13:43:00,13:55:00,15:39:00,15:29:00,831,823,835,939,929,1/1/2025 13:51,1/1/2025 13:43,1/1/2025 13:55,1/1/2025 15:39,1/1/2025 15:29,108,106,-8,-10,12,0,0,0,0,0
DL,1/1/2025,839,N374DX,ATL,DFW,7:10:00,7:03:00,7:18:00,9:42:00,9:39:00,430,423,438,582,579,1/1/2025 7:10,1/1/2025 7:03,1/1/2025 7:18,1/1/2025 9:42,1/1/2025 9:39,152,156,-7,-3,15,0,0,0,0,0
DL,1/1/2025,843,N351DN,ATL,SAN,13:40:00,13:32:00,13:47:00,18:24:00,18:19:00,820,812,827,1104,1099,1/1/2025 13:40,1/1/2025 13:32,1/1/2025 13:47,1/1/2025 18:24,1/1/2025 18:19,284,287,-8,-5,15,0,0,0,0,0
DL,1/1/2025,844,N6700,ATL,JAC,11:00:00,11:08:00,11:21:00,15:09:00,15:36:00,660,668,681,909,936,1/1/2025 11:00,1/1/2025 11:08,1/1/2025 11:21,1/1/2025 15:09,1/1/2025 15:36,249,268,8,27,13,8,0,19,0,0
DL,1/1/2025,845,N344DN,ATL,SLC,22:30:00,22:31:00,22:45:00,26:53:00,27:01:00,1350,1351,1365,1613,1621,1/1/2025 22:30,1/1/2025 22:31,1/1/2025 22:45,1/2/2025 2:53,1/2/2025 3:01,263,270,1,8,14,0,0,0,0,0
DL,1/1/2025,849,N330DX,ATL,BOS,8:21:00,8:27:00,8:51:00,10:58:00,11:07:00,501,507,531,658,667,1/1/2025 8:21,1/1/2025 8:27,1/1/2025 8:51,1/1/2025 10:58,1/1/2025 11:07,157,160,6,9,24,0,0,0,0,0
DL,1/1/2025,855,N579DT,ATL,BOS,10:35:00,10:32:00,10:58:00,13:11:00,12:52:00,635,632,658,791,772,1/1/2025 10:35,1/1/2025 10:32,1/1/2025 10:58,1/1/2025 13:11,1/1/2025 12:52,156,140,-3,-19,26,0,0,0,0,0
DL,1/1/2025,865,N908DN,ATL,BOS,22:25:00,22:35:00,22:47:00,24:50:00,24:40:00,1345,1355,1367,1490,1480,1/1/2025 22:25,1/1/2025 22:35,1/1/2025 22:47,1/2/2025 0:50,1/2/2025 0:40,145,125,10,-10,12,0,0,0,0,0
DL,1/1/2025,874,N856DN,ATL,BOI,10:40:00,13:10:00,13:21:00,15:14:00,18:04:00,640,790,801,914,1084,1/1/2025 10:40,1/1/2025 13:10,1/1/2025 13:21,1/1/2025 15:14,1/1/2025 18:04,274,294,150,170,11,150,0,20,0,0
DL,1/1/2025,894,N107DN,ATL,SAN,10:00:00,9:54:00,10:14:00,14:54:00,15:00:00,600,594,614,894,900,1/1/2025 10:00,1/1/2025 9:54,1/1/2025 10:14,1/1/2025 14:54,1/1/2025 15:00,294,306,-6,6,20,0,0,0,0,0
DL,1/1/2025,895,N368DN,ATL,LAX,11:29:00,11:27:00,11:40:00,16:40:00,17:03:00,689,687,700,1000,1023,1/1/2025 11:29,1/1/2025 11:27,1/1/2025 11:40,1/1/2025 16:40,1/1/2025 17:03,311,336,-2,23,13,0,0,23,0,0
DL,1/1/2025,898,N568DZ,ATL,LAX,8:55:00,8:59:00,9:19:00,13:50:00,14:07:00,535,539,559,830,847,1/1/2025 8:55,1/1/2025 8:59,1/1/2025 9:19,1/1/2025 13:50,1/1/2025 14:07,295,308,4,17,20,0,0,17,0,0
DL,1/1/2025,903,N864DN,ATL,SEA,21:35:00,21:34:00,21:48:00,27:24:00,27:11:00,1295,1294,1308,1644,1631,1/1/2025 21:35,1/1/2025 21:34,1/1/2025 21:48,1/2/2025 3:24,1/2/2025 3:11,349,337,-1,-13,14,0,0,0,0,0
DL,1/1/2025,904,N893DN,ATL,SMF,9:15:00,9:21:00,9:37:00,14:27:00,14:46:00,555,561,577,867,886,1/1/2025 9:15,1/1/2025 9:21,1/1/2025 9:37,1/1/2025 14:27,1/1/2025 14:46,312,325,6,19,16,0,0,13,0,6
DL,1/1/2025,919,N581DA,ATL,LAS,19:45:00,19:41:00,19:58:00,24:18:00,24:24:00,1185,1181,1198,1458,1464,1/1/2025 19:45,1/1/2025 19:41,1/1/2025 19:58,1/2/2025 0:18,1/2/2025 0:24,273,283,-4,6,17,0,0,0,0,0
DL,1/1/2025,921,N362DN,ATL,DFW,13:45:00,13:41:00,13:58:00,16:10:00,16:15:00,825,821,838,970,975,1/1/2025 13:45,1/1/2025 13:41,1/1/2025 13:58,1/1/2025 16:10,1/1/2025 16:15,145,154,-4,5,17,0,0,0,0,0
DL,1/1/2025,937,N349DX,ATL,TUS,9:53:00,10:02:00,10:21:00,14:00:00,14:09:00,593,602,621,840,849,1/1/2025 9:53,1/1/2025 10:02,1/1/2025 10:21,1/1/2025 14:00,1/1/2025 14:09,247,247,9,9,19,0,0,0,0,0
DL,1/1/2025,955,N338DN,ATL,RDU,22:35:00,22:40:00,22:52:00,23:58:00,23:52:00,1355,1360,1372,1438,1432,1/1/2025 22:35,1/1/2025 22:40,1/1/2025 22:52,1/1/2025 23:58,1/1/2025 23:52,83,72,5,-6,12,0,0,0,0,0
DL,1/1/2025,959,N396DN,ATL,PBI,17:59:00,17:56:00,18:15:00,19:47:00,19:42:00,1079,1076,1095,1187,1182,1/1/2025 17:59,1/1/2025 17:56,1/1/2025 18:15,1/1/2025 19:47,1/1/2025 19:42,108,106,-3,-5,19,0,0,0,0,0
DL,1/1/2025,961,N319US,ATL,DFW,8:55:00,8:54:00,9:09:00,11:24:00,11:21:00,535,534,549,684,681,1/1/2025 8:55,1/1/2025 8:54,1/1/2025 9:09,1/1/2025 11:24,1/1/2025 11:21,149,147,-1,-3,15,0,0,0,0,0
DL,1/1/2025,971,N502DX,ATL,BOS,20:50:00,20:48:00,21:03:00,23:23:00,23:02:00,1250,1248,1263,1403,1382,1/1/2025 20:50,1/1/2025 20:48,1/1/2025 21:03,1/1/2025 23:23,1/1/2025 23:02,153,134,-2,-21,15,0,0,0,0,0
DL,1/1/2025,995,N312DN,ATL,DEN,10:10:00,10:45:00,10:57:00,13:42:00,14:17:00,610,645,657,822,857,1/1/2025 10:10,1/1/2025 10:45,1/1/2025 10:57,1/1/2025 13:42,1/1/2025 14:17,212,212,35,35,12,35,0,0,0,0
DL,1/1/2025,996,N502DX,ATL,LAX,7:25:00,7:23:00,7:38:00,12:40:00,12:43:00,445,443,458,760,763,1/1/2025 7:25,1/1/2025 7:23,1/1/2025 7:38,1/1/2025 12:40,1/1/2025 12:43,315,320,-2,3,15,0,0,0,0,0
DL,1/1/2025,1001,N698DL,ATL,JAX,21:22:00,21:18:00,21:31:00,22:32:00,22:16:00,1282,1278,1291,1352,1336,1/1/2025 21:22,1/1/2025 21:18,1/1/2025 21:31,1/1/2025 22:32,1/1/2025 22:16,70,58,-4,-16,13,0,0,0,0,0
DL,1/1/2025,1002,N836DN,ATL,ELP,11:15:00,11:11:00,11:28:00,14:39:00,14:45:00,675,671,688,879,885,1/1/2025 11:15,1/1/2025 11:11,1/1/2025 11:28,1/1/2025 14:39,1/1/2025 14:45,204,214,-4,6,17,0,0,0,0,0
DL,1/1/2025,1004,N918DU,ATL,ABQ,9:00:00,9:03:00,9:17:00,12:29:00,12:39:00,540,543,557,749,759,1/1/2025 9:00,1/1/2025 9:03,1/1/2025 9:17,1/1/2025 12:29,1/1/2025 12:39,209,216,3,10,14,0,0,0,0,0
DL,1/1/2025,1005,N543US,ATL,DTW,15:12:00,15:10:00,15:21:00,17:05:00,16:49:00,912,910,921,1025,1009,1/1/2025 15:12,1/1/2025 15:10,1/1/2025 15:21,1/1/2025 17:05,1/1/2025 16:49,113,99,-2,-16,11,0,0,0,0,0
DL,1/1/2025,1006,N3765,ATL,COS,11:32:00,12:03:00,12:19:00,14:44:00,15:31:00,692,723,739,884,931,1/1/2025 11:32,1/1/2025 12:03,1/1/2025 12:19,1/1/2025 14:44,1/1/2025 15:31,192,208,31,47,16,31,0,16,0,0
DL,1/1/2025,1011,N879DN,ATL,BDL,21:30:00,21:28:00,21:40:00,23:41:00,23:25:00,1290,1288,1300,1421,1405,1/1/2025 21:30,1/1/2025 21:28,1/1/2025 21:40,1/1/2025 23:41,1/1/2025 23:25,131,117,-2,-16,12,0,0,0,0,0
DL,1/1/2025,1022,N6710E,ATL,HDN,10:35:00,10:27:00,10:51:00,14:19:00,14:28:00,635,627,651,859,868,1/1/2025 10:35,1/1/2025 10:27,1/1/2025 10:51,1/1/2025 14:19,1/1/2025 14:28,224,241,-8,9,24,0,0,0,0,0
DL,1/1/2025,1027,N383DN,ATL,BTV,19:28:00,19:22:00,19:40:00,21:55:00,21:43:00,1168,1162,1180,1315,1303,1/1/2025 19:28,1/1/2025 19:22,1/1/2025 19:40,1/1/2025 21:55,1/1/2025 21:43,147,141,-6,-12,18,0,0,0,0,0
DL,1/1/2025,1029,N3747D,ATL,MTJ,12:15:00,12:56:00,13:10:00,15:46:00,16:47:00,735,776,790,946,1007,1/1/2025 12:15,1/1/2025 12:56,1/1/2025 13:10,1/1/2025 15:46,1/1/2025 16:47,211,231,41,61,14,0,0,20,0,41
DL,1/1/2025,1030,N670DN,ATL,MCO,11:25:00,11:21:00,11:46:00,12:59:00,12:59:00,685,681,706,779,779,1/1/2025 11:25,1/1/2025 11:21,1/1/2025 11:46,1/1/2025 12:59,1/1/2025 12:59,94,98,-4,0,25,0,0,0,0,0
DL,1/1/2025,1031,N837DN,ATL,DTW,12:15:00,12:17:00,12:32:00,14:07:00,14:04:00,735,737,752,847,844,1/1/2025 12:15,1/1/2025 12:17,1/1/2025 12:32,1/1/2025 14:07,1/1/2025 14:04,112,107,2,-3,15,0,0,0,0,0
DL,1/1/2025,1033,N952AT,ATL,HOU,13:11:00,13:06:00,13:15:00,15:24:00,15:13:00,791,786,795,924,913,1/1/2025 13:11,1/1/2025 13:06,1/1/2025 13:15,1/1/2025 15:24,1/1/2025 15:13,133,127,-5,-11,9,0,0,0,0,0
DL,1/1/2025,1034,N668DN,ATL,FLL,14:15:00,14:10:00,14:21:00,16:05:00,16:19:00,855,850,861,965,979,1/1/2025 14:15,1/1/2025 14:10,1/1/2025 14:21,1/1/2025 16:05,1/1/2025 16:19,110,129,-5,14,11,0,0,0,0,0
DL,1/1/2025,1053,N346DN,ATL,TUS,20:25:00,20:20:00,20:38:00,24:30:00,24:33:00,1225,1220,1238,1470,1473,1/1/2025 20:25,1/1/2025 20:20,1/1/2025 20:38,1/2/2025 0:30,1/2/2025 0:33,245,253,-5,3,18,0,0,0,0,0
DL,1/1/2025,1056,N3732J,ATL,ICT,21:15:00,21:04:00,21:19:00,23:36:00,23:30:00,1275,1264,1279,1416,1410,1/1/2025 21:15,1/1/2025 21:04,1/1/2025 21:19,1/1/2025 23:36,1/1/2025 23:30,141,146,-11,-6,15,0,0,0,0,0
DL,1/1/2025,1060,N362NW,ATL,AUS,17:59:00,17:54:00,18:09:00,20:36:00,20:28:00,1079,1074,1089,1236,1228,1/1/2025 17:59,1/1/2025 17:54,1/1/2025 18:09,1/1/2025 20:36,1/1/2025 20:28,157,154,-5,-8,15,0,0,0,0,0
DL,1/1/2025,1063,N921AT,ATL,MDW,8:25:00,8:20:00,8:34:00,10:23:00,10:10:00,505,500,514,623,610,1/1/2025 8:25,1/1/2025 8:20,1/1/2025 8:34,1/1/2025 10:23,1/1/2025 10:10,118,110,-5,-13,14,0,0,0,0,0
DL,1/1/2025,1074,N931DQ,ATL,GRR,13:46:00,13:40:00,13:52:00,15:37:00,15:26:00,826,820,832,937,926,1/1/2025 13:46,1/1/2025 13:40,1/1/2025 13:52,1/1/2025 15:37,1/1/2025 15:26,111,106,-6,-11,12,0,0,0,0,0
DL,1/1/2025,1076,N920AT,ATL,MDW,21:10:00,21:16:00,21:30:00,23:06:00,23:07:00,1270,1276,1290,1386,1387,1/1/2025 21:10,1/1/2025 21:16,1/1/2025 21:30,1/1/2025 23:06,1/1/2025 23:07,116,111,6,1,14,0,0,0,0,0
DL,1/1/2025,1079,N944DZ,ATL,BDL,19:45:00,19:44:00,20:10:00,21:58:00,21:56:00,1185,1184,1210,1318,1316,1/1/2025 19:45,1/1/2025 19:44,1/1/2025 20:10,1/1/2025 21:58,1/1/2025 21:56,133,132,-1,-2,26,0,0,0,0,0
DL,1/1/2025,1082,N944DZ,ATL,BDL,10:41:00,10:36:00,11:00:00,12:55:00,12:46:00,641,636,660,775,766,1/1/2025 10:41,1/1/2025 10:36,1/1/2025 11:00,1/1/2025 12:55,1/1/2025 12:46,134,130,-5,-9,24,0,0,0,0,0
DL,1/1/2025,1089,N672DL,ATL,RSW,8:20:00,8:14:00,8:33:00,10:04:00,9:50:00,500,494,513,604,590,1/1/2025 8:20,1/1/2025 8:14,1/1/2025 8:33,1/1/2025 10:04,1/1/2025 9:50,104,96,-6,-14,19,0,0,0,0,0
DL,1/1/2025,1093,N710TW,ATL,RSW,11:29:00,11:21:00,11:48:00,13:13:00,13:05:00,689,681,708,793,785,1/1/2025 11:29,1/1/2025 11:21,1/1/2025 11:48,1/1/2025 13:13,1/1/2025 13:05,104,104,-8,-8,27,0,0,0,0,0
DL,1/1/2025,1097,N941DZ,ATL,RDU,17:40:00,17:29:00,17:48:00,19:03:00,18:49:00,1060,1049,1068,1143,1129,1/1/2025 17:40,1/1/2025 17:29,1/1/2025 17:48,1/1/2025 19:03,1/1/2025 18:49,83,80,-11,-14,19,0,0,0,0,0
DL,1/1/2025,1099,N852NW,ATL,TPA,11:00:00,10:59:00,11:12:00,12:34:00,12:19:00,660,659,672,754,739,1/1/2025 11:00,1/1/2025 10:59,1/1/2025 11:12,1/1/2025 12:34,1/1/2025 12:19,94,80,-1,-15,13,0,0,0,0,0
DL,1/1/2025,1104,N953AT,ATL,DAL,21:15:00,21:10:00,21:22:00,23:33:00,23:20:00,1275,1270,1282,1413,1400,1/1/2025 21:15,1/1/2025 21:10,1/1/2025 21:22,1/1/2025 23:33,1/1/2025 23:20,138,130,-5,-13,12,0,0,0,0,0
DL,1/1/2025,1114,N928AT,ATL,GNV,19:27:00,19:20:00,19:49:00,20:37:00,20:39:00,1167,1160,1189,1237,1239,1/1/2025 19:27,1/1/2025 19:20,1/1/2025 19:49,1/1/2025 20:37,1/1/2025 20:39,70,79,-7,2,29,0,0,0,0,0
DL,1/1/2025,1115,N966AT,ATL,DAL,9:54:00,9:49:00,10:02:00,12:16:00,12:05:00,594,589,602,736,725,1/1/2025 9:54,1/1/2025 9:49,1/1/2025 10:02,1/1/2025 12:16,1/1/2025 12:05,142,136,-5,-11,13,0,0,0,0,0
DL,1/1/2025,1119,N958DZ,ATL,SDF,8:57:00,8:50:00,9:07:00,10:20:00,10:05:00,537,530,547,620,605,1/1/2025 8:57,1/1/2025 8:50,1/1/2025 9:07,1/1/2025 10:20,1/1/2025 10:05,83,75,-7,-15,17,0,0,0,0,0
DL,1/1/2025,1124,N6711M,ATL,RSW,16:30:00,16:23:00,16:34:00,18:08:00,17:55:00,990,983,994,1088,1075,1/1/2025 16:30,1/1/2025 16:23,1/1/2025 16:34,1/1/2025 18:08,1/1/2025 17:55,98,92,-7,-13,11,0,0,0,0,0
DL,1/1/2025,1125,N942AT,ATL,OMA,12:59:00,12:56:00,13:09:00,15:24:00,15:17:00,779,776,789,924,917,1/1/2025 12:59,1/1/2025 12:56,1/1/2025 13:09,1/1/2025 15:24,1/1/2025 15:17,145,141,-3,-7,13,0,0,0,0,0
DL,1/1/2025,1126,N944AT,ATL,SDF,14:29:00,14:24:00,14:33:00,15:48:00,15:31:00,869,864,873,948,931,1/1/2025 14:29,1/1/2025 14:24,1/1/2025 14:33,1/1/2025 15:48,1/1/2025 15:31,79,67,-5,-17,9,0,0,0,0,0
DL,1/1/2025,1130,N948DZ,ATL,MCI,19:45:00,19:50:00,20:09:00,21:57:00,22:07:00,1185,1190,1209,1317,1327,1/1/2025 19:45,1/1/2025 19:50,1/1/2025 20:09,1/1/2025 21:57,1/1/2025 22:07,132,137,5,10,19,0,0,0,0,0
DL,1/1/2025,1137,N341NW,ATL,ALB,11:02:00,11:04:00,11:20:00,13:18:00,13:15:00,662,664,680,798,795,1/1/2025 11:02,1/1/2025 11:04,1/1/2025 11:20,1/1/2025 13:18,1/1/2025 13:15,136,131,2,-3,16,0,0,0,0,0
DL,1/1/2025,1150,N542US,ATL,MCO,14:40:00,14:47:00,15:02:00,16:08:00,16:11:00,880,887,902,968,971,1/1/2025 14:40,1/1/2025 14:47,1/1/2025 15:02,1/1/2025 16:08,1/1/2025 16:11,88,84,7,3,15,0,0,0,0,0
DL,1/1/2025,1151,N951DX,ATL,MKE,9:15:00,9:25:00,9:41:00,11:18:00,11:20:00,555,565,581,678,680,1/1/2025 9:15,1/1/2025 9:25,1/1/2025 9:41,1/1/2025 11:18,1/1/2025 11:20,123,115,10,2,16,0,0,0,0,0
DL,1/1/2025,1153,N823DX,ATL,RSW,9:41:00,9:38:00,9:53:00,11:28:00,11:09:00,581,578,593,688,669,1/1/2025 9:41,1/1/2025 9:38,1/1/2025 9:53,1/1/2025 11:28,1/1/2025 11:09,107,91,-3,-19,15,0,0,0,0,0
DL,1/1/2025,1154,N866DN,ATL,PHL,7:30:00,7:23:00,7:36:00,9:27:00,9:06:00,450,443,456,567,546,1/1/2025 7:30,1/1/2025 7:23,1/1/2025 7:36,1/1/2025 9:27,1/1/2025 9:06,117,103,-7,-21,13,0,0,0,0,0
DL,1/1/2025,1155,N929AT,ATL,BNA,8:25:00,8:18:00,8:30:00,9:36:00,9:19:00,505,498,510,576,559,1/1/2025 8:25,1/1/2025 8:18,1/1/2025 8:30,1/1/2025 9:36,1/1/2025 9:19,71,61,-7,-17,12,0,0,0,0,0
DL,1/1/2025,1160,N607AT,ATL,GSO,10:00:00,9:50:00,10:03:00,11:18:00,10:57:00,600,590,603,678,657,1/1/2025 10:00,1/1/2025 9:50,1/1/2025 10:03,1/1/2025 11:18,1/1/2025 10:57,78,67,-10,-21,13,0,0,0,0,0
DL,1/1/2025,1164,N934AT,ATL,MYR,18:05:00,18:02:00,18:13:00,19:19:00,19:00:00,1085,1082,1093,1159,1140,1/1/2025 18:05,1/1/2025 18:02,1/1/2025 18:13,1/1/2025 19:19,1/1/2025 19:00,74,58,-3,-19,11,0,0,0,0,0
DL,1/1/2025,1170,N363DN,ATL,AUS,19:41:00,19:41:00,19:56:00,22:15:00,22:17:00,1181,1181,1196,1335,1337,1/1/2025 19:41,1/1/2025 19:41,1/1/2025 19:56,1/1/2025 22:15,1/1/2025 22:17,154,156,0,2,15,0,0,0,0,0
DL,1/1/2025,1174,N326DN,ATL,PHL,20:50:00,20:56:00,21:07:00,22:45:00,22:36:00,1250,1256,1267,1365,1356,1/1/2025 20:50,1/1/2025 20:56,1/1/2025 21:07,1/1/2025 22:45,1/1/2025 22:36,115,100,6,-9,11,0,0,0,0,0
DL,1/1/2025,1175,N866DN,ATL,RIC,22:25:00,22:20:00,22:34:00,23:56:00,23:41:00,1345,1340,1354,1436,1421,1/1/2025 22:25,1/1/2025 22:20,1/1/2025 22:34,1/1/2025 23:56,1/1/2025 23:41,91,81,-5,-15,14,0,0,0,0,0
DL,1/1/2025,1178,N325DN,ATL,ORD,7:30:00,7:24:00,8:04:00,9:40:00,9:46:00,450,444,484,580,586,1/1/2025 7:30,1/1/2025 7:24,1/1/2025 8:04,1/1/2025 9:40,1/1/2025 9:46,130,142,-6,6,40,0,0,0,0,0
DL,1/1/2025,1181,N964AT,ATL,HPN,19:59:00,19:56:00,20:15:00,22:15:00,22:01:00,1199,1196,1215,1335,1321,1/1/2025 19:59,1/1/2025 19:56,1/1/2025 20:15,1/1/2025 22:15,1/1/2025 22:01,136,125,-3,-14,19,0,0,0,0,0
DL,1/1/2025,1190,N112DN,ATL,PBI,11:30:00,11:25:00,11:55:00,13:19:00,13:34:00,690,685,715,799,814,1/1/2025 11:30,1/1/2025 11:25,1/1/2025 11:55,1/1/2025 13:19,1/1/2025 13:34,109,129,-5,15,30,0,0,15,0,0
DL,1/1/2025,1196,N933DZ,ATL,RSW,14:06:00,14:11:00,14:22:00,15:43:00,15:37:00,846,851,862,943,937,1/1/2025 14:06,1/1/2025 14:11,1/1/2025 14:22,1/1/2025 15:43,1/1/2025 15:37,97,86,5,-6,11,0,0,0,0,0
DL,1/1/2025,1199,N103DY,ATL,ORD,22:50:00,22:40:00,23:05:00,24:56:00,24:47:00,1370,1360,1385,1496,1487,1/1/2025 22:50,1/1/2025 22:40,1/1/2025 23:05,1/2/2025 0:56,1/2/2025 0:47,126,127,-10,-9,25,0,0,0,0,0
DL,1/1/2025,1206,N959DZ,ATL,MKE,19:34:00,19:29:00,19:46:00,21:34:00,21:30:00,1174,1169,1186,1294,1290,1/1/2025 19:34,1/1/2025 19:29,1/1/2025 19:46,1/1/2025 21:34,1/1/2025 21:30,120,121,-5,-4,17,0,0,0,0,0
DL,1/1/2025,1213,N6716C,ATL,MCO,8:15:00,8:27:00,8:50:00,9:47:00,9:55:00,495,507,530,587,595,1/1/2025 8:15,1/1/2025 8:27,1/1/2025 8:50,1/1/2025 9:47,1/1/2025 9:55,92,88,12,8,23,0,0,0,0,0
DL,1/1/2025,1217,N6710E,ATL,RSW,22:40:00,22:31:00,22:48:00,24:21:00,24:04:00,1360,1351,1368,1461,1444,1/1/2025 22:40,1/1/2025 22:31,1/1/2025 22:48,1/2/2025 0:21,1/2/2025 0:04,101,93,-9,-17,17,0,0,0,0,0
DL,1/1/2025,1223,N337NW,ATL,IAH,16:15:00,16:10:00,16:19:00,18:25:00,18:22:00,975,970,979,1105,1102,1/1/2025 16:15,1/1/2025 16:10,1/1/2025 16:19,1/1/2025 18:25,1/1/2025 18:22,130,132,-5,-3,9,0,0,0,0,0
DL,1/1/2025,1227,N697DL,ATL,TPA,8:30:00,8:27:00,8:43:00,9:59:00,9:49:00,510,507,523,599,589,1/1/2025 8:30,1/1/2025 8:27,1/1/2025 8:43,1/1/2025 9:59,1/1/2025 9:49,89,82,-3,-10,16,0,0,0,0,0
DL,1/1/2025,1229,N6712B,ATL,FLL,22:30:00,22:54:00,23:13:00,24:22:00,24:40:00,1350,1374,1393,1462,1480,1/1/2025 22:30,1/1/2025 22:54,1/1/2025 23:13,1/2/2025 0:22,1/2/2025 0:40,112,106,24,18,19,11,0,0,0,7
DL,1/1/2025,1234,N669DN,ATL,MIA,19:25:00,19:26:00,19:50:00,21:24:00,21:19:00,1165,1166,1190,1284,1279,1/1/2025 19:25,1/1/2025 19:26,1/1/2025 19:50,1/1/2025 21:24,1/1/2025 21:19,119,113,1,-5,24,0,0,0,0,0
DL,1/1/2025,1240,N128DN,ATL,DTW,10:10:00,10:20:00,10:44:00,12:14:00,12:11:00,610,620,644,734,731,1/1/2025 10:10,1/1/2025 10:20,1/1/2025 10:44,1/1/2025 12:14,1/1/2025 12:11,124,111,10,-3,24,0,0,0,0,0
DL,1/1/2025,1246,N942DZ,ATL,MKE,13:09:00,13:05:00,13:18:00,15:06:00,15:06:00,789,785,798,906,906,1/1/2025 13:09,1/1/2025 13:05,1/1/2025 13:18,1/1/2025 15:06,1/1/2025 15:06,117,121,-4,0,13,0,0,0,0,0
DL,1/1/2025,1257,N119DN,ATL,BWI,19:40:00,19:40:00,20:11:00,21:27:00,21:32:00,1180,1180,1211,1287,1292,1/1/2025 19:40,1/1/2025 19:40,1/1/2025 20:11,1/1/2025 21:27,1/1/2025 21:32,107,112,0,5,31,0,0,0,0,0
DL,1/1/2025,1263,N553NW,ATL,RIC,18:15:00,18:03:00,18:23:00,19:52:00,19:31:00,1095,1083,1103,1192,1171,1/1/2025 18:15,1/1/2025 18:03,1/1/2025 18:23,1/1/2025 19:52,1/1/2025 19:31,97,88,-12,-21,20,0,0,0,0,0
DL,1/1/2025,1267,N684DA,ATL,BWI,16:30:00,18:42:00,18:57:00,18:13:00,20:23:00,990,1122,1137,1093,1223,1/1/2025 16:30,1/1/2025 18:42,1/1/2025 18:57,1/1/2025 18:13,1/1/2025 20:23,103,101,132,130,15,130,0,0,0,0
DL,1/1/2025,1268,N933DZ,ATL,MKE,21:10:00,21:03:00,21:16:00,23:11:00,22:57:00,1270,1263,1276,1391,1377,1/1/2025 21:10,1/1/2025 21:03,1/1/2025 21:16,1/1/2025 23:11,1/1/2025 22:57,121,114,-7,-14,13,0,0,0,0,0
DL,1/1/2025,1281,N362NB,ATL,EYW,8:55:00,8:50:00,9:05:00,10:52:00,10:38:00,535,530,545,652,638,1/1/2025 8:55,1/1/2025 8:50,1/1/2025 9:05,1/1/2025 10:52,1/1/2025 10:38,117,108,-5,-14,15,0,0,0,0,0
DL,1/1/2025,1284,N359DN,ATL,IAH,19:50:00,20:38:00,20:51:00,22:05:00,22:55:00,1190,1238,1251,1325,1375,1/1/2025 19:50,1/1/2025 20:38,1/1/2025 20:51,1/1/2025 22:05,1/1/2025 22:55,135,137,48,50,13,48,0,2,0,0
DL,1/1/2025,1298,N809DN,ATL,DTW,9:00:00,8:54:00,9:10:00,10:52:00,10:36:00,540,534,550,652,636,1/1/2025 9:00,1/1/2025 8:54,1/1/2025 9:10,1/1/2025 10:52,1/1/2025 10:36,112,102,-6,-16,16,0,0,0,0,0
DL,1/1/2025,1309,N970AT,ATL,IAD,20:00:00,19:53:00,20:18:00,21:40:00,21:33:00,1200,1193,1218,1300,1293,1/1/2025 20:00,1/1/2025 19:53,1/1/2025 20:18,1/1/2025 21:40,1/1/2025 21:33,100,100,-7,-7,25,0,0,0,0,0
